Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12/14/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,LEXISNEXIS,MI,48858,,Consent not provided,Web,12/14/2018,Closed with explanation,Yes,,3100853
12/12/2018,"Money transfer, virtual currency, or money service",Foreign currency exchange,Fraud or scam,,"On XX/XX/XXXX I made a transaction with XXXX XXXX XXXX for a transaction which was a mystery box. On this day I would pay him {$300.00} usd which is XXXX gbp. On XX/XX/XXXX I told him if I can get any updates about the item, but he would not respond also he would block me. I contact Paypal about this XX/XX/XXXX and today i just got a message and they said they ruled the favor the scammer. Also, they don't reopen closed cases which kind of XXXX. Can you please help me get my money back, because PayPal is not doing its job?",,PAYPAL HOLDINGS INC.,MS,390XX,,Consent provided,Web,1/3/2019,Closed with explanation,Yes,,3098651
12/11/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I have been a victim of identity theft. My DC police report number is XXXX. I can submit this upon request.I submitted my identity theft to the consumer financial protection bureau, the credit bureaus, as well as the creditors. EVERYTHING ON MY CREDIT HAS BEEN FRAUDULENTLY PURPORTED AND THE PROMISSORY NOTES ASSOCIATED WITH IT HAVE BEEN USE FOR MONETIZATION WITHOUT MY CONSENT. I DEMAND A FULL INVESTIGATION INCLUDING, BUT NOT LIMITED TO, THE ENFORCEMENT AND ASSIGNMENT IN WHICH I GAVE VALUE TO, PROOF THAT THE CREDITORS HAD ANY LAWFUL RIGHT TO USE MY CREDIT ENTRY AND AUTHENTICATION, FULL COMPREHENSIVE ACCOUNTING THAT ILLUSTRATES THE DEBIT ENTRY AND CREDIT AND CREDIT ENTRY INTO THE ACCOUNTING UNDER EACH ACCOUNT NUMBER. I REQUIRE ACCOUNTING RECORDS AND THE CONTRACT, THE "" WET INK SIGNATURE CONTRACT, '' OR A COPY OF THE CONTRACT THAT IS AFFIDAVITED FOR VERIFICATION. IF THIS IS NOT ABLE TO BE PRODUCED, BY LAW, THE DEBT SHALL BE DELETED.This constitutes legal notice under federal law that regulates the activities of collection agencies and their representatives. 
They are hereby notified, under provisions of Public Law 95-109, Section 805-C, THE FAIR DEBT COLLECTION PRACTICES ACT to hereby CEASE AND DESIST in any and all attempts to collect the above debt.

Pursuant to the Fair Debt Collection Practices Act. 15 U.S.C.A 1601.1692 et al. this constitutes timely written notice that, I decline to pay the attached erroneous purported debt which is unsigned and unattested, and which I discharge and cancel in its entirety, without dishonor, on the grounds of false representation and fraud. No judgment has been entered on this matter. 
15 U.S.C. 1692 ( e ) states that a "" false, deceptive, and misleading representation, in connection with the collection of any debt, '' includes the false representation of the character or legal status of any debt. I have incurred no liability for this debt. 
Said Notice contains, false, deceptive and misleading representations, and allegations intended to pervert the truth for the purpose of inducing me, in reliance upon such, to part with property belonging to me and to surrender certain substantive legal and constitutional rights. To act upon this Notice would divest me of my property and my prerogative rights, resulting in a legal injury to me. 
Pursuant to 15 U.S.C. 1692g ( 4 ), Validation of Debts, they did NOT have evidence to validate their claim that the attached presentment does not constitute fraudulent misrepresentation and that I owe this alleged disputed debt. 

Until the requirements of the Fair Debt Collection Practices Act have been met and your claim is validated, they have no jurisdiction to continue any collection activities against me in this matter. I sent a constructive notice that, absent the validation of their claim within 30 days, they must cease and desist any and all collection activity and are prohibited from contacting me, through the mail, by telephone, in person, at my home, or at my work. But they failed to uphold the law. Their failure to do so is suppose to be a result in charges being filed against you with the State and Federal regulatory agencies empowered with enforcement. Im looking for proper remedy in which case to have this removed from my personal credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,191XX,,Consent provided,Web,12/11/2018,Closed with explanation,Yes,,3097189
12/10/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33067,,Consent not provided,Web,12/10/2018,Closed with explanation,Yes,,3096365
12/7/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19121,,Consent not provided,Web,12/7/2018,Closed with explanation,Yes,,3093868
12/6/2018,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"Citi bank ran a promotion for their checking & savings account. Per the terms, "" Earn {$400.00} when you open a new checking and savings account in the Citi Account Package and complete the following requirements : Within 30 days of opening your account deposit {$15000.00} new-to-Citibank funds into the checking or savings account. A minimum of {$1500.00} must be in the checking account and a minimum of {$100.00} must be in the savings account. 
Maintain a minimum balance of {$15000.00} in your eligible linked checking and savings account for 60 days '' My accounts were opened on XX/XX/2018 and funded with {$15000.00} on XX/XX/2018. I spoke to a Citi representative on XX/XX/2018 and below was XXXX 's response, "" XXXX at XXXX, XX/XX/XXXX : Upon checking I see that you have deposited the {$15000.00} last XX/XX/2018 and part of the requirements is to keep it for 60 calendar days which will be completed on XX/XX/2018. The bonus will automatically be credited to your account 90 days from the completion date of XX/XX/2018 and that will be on XX/XX/2018. 
XXXX at XXXX, XX/XX/XXXX : The promotional code is XXXX. '' I reached back out to a representative on XX/XX/2018 to follow up on the bonus not posting and he informed me to wait two business days for my account to be credited. As of the end of today 's business day ( XX/XX/2018 ), I do not see a credit for {$400.00} in my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AZ,850XX,,Consent provided,Web,12/6/2018,Closed with monetary relief,Yes,,3092518
12/5/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78660,,Consent not provided,Web,12/5/2018,Closed with explanation,Yes,,3092432
12/4/2018,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"Lender provided a loan estimate consistent with its policy of matching competitive loan offers from other lenders. I accepted the lender 's offer conveyed pursuant to its estimate and application package. The lender arranged for an appraisal to occur and I met with the designated appraiser. The following day, the lender contacted me to inform me that its compliance group believed that the loan could not be made based on the amounts stated on the Loan Estimated provided, because it incorrectly calculated those fees. I note that there was no change in my status, creditworthiness, or the value of the property ( which was never actually verified because the appraisal was cancelled by the lender ).

The Lender then sent me a notice that it could not verify my credit. This was clearly a substituted reason rescinding its loan offer. My credit could easily have been verified, but the Lender chose not to do so, such that it would have a quasi-legitimate basis for rescinding its loan offer, despite the fact that its underlying miscalculation was true basis for its declining to make this loan.",Company believes complaint is the result of an isolated error,"loanDepot.com, LLC",MA,021XX,,Consent provided,Web,12/12/2018,Closed with explanation,Yes,,3091296
12/2/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,To whom it may concern My name is XXXX XXXX i got my credit report about a month or to back and saw somethings that wasnt correct for starters my name is not XXXX XXXX XXXX it is XXXX XXXX also had inquireys that i never made i called the companys and the credit bureaus and no one can seem to help me so i was googling legal Options and came accross you and your my Last resort,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,112XX,,Consent provided,Web,12/2/2018,Closed with non-monetary relief,Yes,,3089323
11/30/2018,Student loan,Private student loan,Incorrect information on your report,Information belongs to someone else,I never got or requested a loan from Great Lakes or no other loan company. I never signed for a loan.,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,IL,606XX,,Consent provided,Web,11/30/2018,Closed with explanation,Yes,,3088291
11/29/2018,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,Resurgent Capital Services L.P.,AZ,85251,,Consent not provided,Web,11/29/2018,Closed with explanation,Yes,,3086053
11/28/2018,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"I EXPERIENCED SEVERAL UNAUTHORIZED TRANSACTIONS, THAT WAS CHARGED TO MY CHECKING ACCOUNT. THESE CHARGES WERE FALSIFIED BY, TME ( XXXX XXXX XXXX ) IN THE AMOUNTS OF XXXX, XXXX,XXXX AND XXXX.THESE CHARGES CAUSED AN OVERDRAFT ON MY ACCOUNT, IN THE AMOUNT OF XXXX. I FILED A FRAUDULENT COMPLIAINT WITH TCF BANK, THE COMPANY PUT ALL OF MY FUNDS BACK IN MY ACCOUNT, HOWEVER, TCF REFUSE TO WAVE THE OVERDRAFT FEE. I SPOKE WITH A BANK REP. AND A MANAGER, WHO REFUSED TO WAVE THE XXXX FEE. IN FACT THE BANK REP. THAT FILED THE COMPLIAINT ( XXXX ) STATED THAT ONCE XXXX XXXX, REFUNDED MY MONEY BACK INTO MY ACCOUNT, THEY WOULD WAVE THE OVERDRAFT FEE.",Company believes it acted appropriately as authorized by contract or law,TCF NATIONAL BANK,IL,603XX,Older American,Consent provided,Web,11/28/2018,Closed with monetary relief,Yes,,3085923
11/26/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I contacted all three credit bureaus ( Experian, XXXX, and XXXX ) regarding unauthorized inquiries conducted by : 1 ) XXXX XXXX on XX/XX/XXXX for XXXX XXXX XXXX XXXX, 2 ) XXXX XXXX XXXX on XX/XX/XXXX for XXXX XXXX XXXX, 3 )  XXXX XXXX  on XX/XX/XXXX, 4 ) XXXX XXXX on XX/XX/XXXX, and 5 ) XXXX XXXX   XXXX XXXX on XX/XX/XXXX. I sent written request to have these items removed from credit but was sent a copy of credit report instead. Then I sent a second letter to three bureaus but still no changes on report. Also, I requested proof of authorization but was provided any further information on this request.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,782XX,Servicemember,Consent provided,Web,11/26/2018,Closed with non-monetary relief,Yes,,3083257
11/25/2018,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Was not notified of investigation status or results,,,UBER TECHNOLOGIES INC,FL,33018,,Consent not provided,Web,11/25/2018,Closed with explanation,No,,3082734
11/22/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,927XX,,Consent provided,Web,11/22/2018,Closed with explanation,Yes,,3081230
11/20/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Over the past several months I have submitted requests via certified mail requesting proof of validation or removal of several accounts noted on my credit report. The responses I keep receiving are updated credit reports that simply state, Verified As Accurate, without proof of validation for the following accountsXXXX XXXX # XXXX, XXXX XXXX # XXXX, XXXX  # XXXX, XXXX # XXXX and XXXX XXXX # XXXX.",,"EQUIFAX, INC.",TN,370XX,Servicemember,Consent provided,Web,11/20/2018,Closed with non-monetary relief,Yes,,3078760
11/19/2018,Mortgage,Conventional home mortgage,Trouble during payment process,,"XX/XX/2018 the state of North Carolina suffered a terrible hurricane.Our state was declared a disaster. The town where I live is still trying to recover. My house suffered {$17000.00} worth of damage. Insurance paid the claim in XXXX making the check payable to my self and Ditech Financial. I endorsed the check and sent it overnight with a paid over package for return. I have been trying to get Ditech to release some funds so I can complete repairs to my home. I am unable to pay my mortgage this month because I have used all monies I had to purchase material to make the home safe to live in. Ive sent in pictures, estimates and material cost as requested, but I have not received one dollar as of this point from Ditech. Every time I call the claims department a different representative tell me something different. I need the money the insurance company paid for the claim so I can repair my home. I do not know what else I can do to get them to release some money for repairs.",Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,NC,,,Consent provided,Web,11/19/2018,Closed with explanation,Yes,,3078571
11/16/2018,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"Capital One promotes a credit for Venture credit card customers whereby a purchase of XXXX XXXX or XXXX XXXX will be credited back to the account to fully offset the amount spent. This was promoted to me as a Venture One cardholder despite ( as I discovered months later when the credit never posted to my account ) that type of account being excluded from the promotion. The names are practically synonymous and there was no clear indication that Venture One accounts were excluded from the promotion. 

I attempted to resolve this directly via Capital One 's customer service, which is when I learned that the promotion directed at me was not, in fact, applicable to my type of account. I received several conflicting responses, was disconnected and had to start over with a new representative who gave a conflicting set of facts. No one at Capital One provided an explanation as to why the promotion was directed at me when my type of credit card was no eligible and no one offered to fix the problem by crediting my account.",,CAPITAL ONE FINANCIAL CORPORATION,ME,041XX,,Consent provided,Web,11/16/2018,Closed with explanation,Yes,,3076341
11/15/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"On XX/XX/2018, I lifted a security freeze on my credit reports with Experian to allow a lender to check my credit. I used their website to lift the freeze. On XX/XX/2018, I attempted to put the security freeze back in place since my lender had received the necessary information. When I tried to use their website, I was prevented from putting the freeze in place and was referred to a phone number at Experian. The website states that freezes can be placed by phone, but provides nothing more than recorded instructions to submit a freeze request by mail, a process that I have attempted to use in the past with no success. There is also no way to talk to a customer service representative that I have been able to find. 

All of the other credit agencies allow placing freezes on their websites, and make it simple to place a freeze on MY CREDIT INFORMATION. Experian has made it purposely difficult to place freezes on credit information, and this is NOT the first time I have had this problem. This is unacceptable. I believe the Experian is actually trying to prevent consumers from protecting their personal financial information by making it as difficult and time consuming as possible.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DE,,,Consent provided,Web,11/15/2018,Closed with explanation,Yes,,3074659
11/14/2018,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"Creditor is reporting accounts that are invalid and unverified. XXXX  and XXXX  have investigated this account and they concluded the account was not matching my records of being assigned to me. I would like proof these accounts were disputed per FCRA/ FDCPA. This is causing me anguish and its slandering my good name. Please block this account from my report so I can breathe again. 
Date : XX/XX/0001 Amount : {$4500.00} Account Name : USA FUNDS Account Number : XXXX",,United Student Aid (USA) Funds,VA,223XX,,Consent provided,Web,11/28/2018,Closed with explanation,Yes,,3073441
11/13/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28027,,Consent not provided,Web,11/13/2018,Closed with explanation,Yes,,3072526
11/10/2018,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,"In mid XX/XX/XXXX I reported my Synchrony Car Care card lost. Upon doing that I was told that I would be sent a new card. Weeks went by ... no card. So I logged in on XX/XX/XXXX and scheduled my monthly payment for XX/XX/XXXX ( due date ). 
XX/XX/XXXX I still had not received a card and my account was no longer accessible online. I called rep and she said a new card had just been issued and made it so that I was able to set up the new account online. XX/XX/XXXX my payment had not posted to my account, so I contacted Synchrony via their message portal to have record of our conversation. I asked them where my payment was and gave them confirmation #. They replied that it takes 2 business days to process & post. I gave them 5 days before I contacted again. Payment had not posted nor had it been deducted from bank account. I asked them to credit my account for the payment and deal with finding the actual payment later since we were both in agreement that the payment had been made via the confirmation #. 
They contacted me 2 days later and said "" As per your request, our records indicate that an online payment of {$27.00} was cancelled on your account for XX/XX/2018. '' I informed them that I NEVER asked them to cancel a payment ... I asked them to credit my payment and they have the messages there to prove I NEVER requested that. They in turn contacted me 3 days after ( XX/XX/XXXX )  I messaged them this and stated that they had confirmation # for cancellation and they would reverse the late payment fee. 
Since I found out that day that they cancelled my payment, I made them aware that I was making my payment the same day. 
After I contacted them on XX/XX/XXXX again, I logged in to new account to make payment, once logged in I noticed that they doubled my payment due to {$46.00} because of the late fee. Once I contacted them about this they said "" Our records indicate that the payment of {$27.00} was not paid by XX/XX/2018. Please note that the minimum payment due will increase on your account when there is a late payment. The minimum payment due is around 3.5 % of the balance, plus the late fee, plus the interest charge, plus the past due amount. '' The payment was late because THEY cancelled it!! I asked them to reduce minimum due to what it should be but now they won't reduce it to the correct amount. They keep saying I made my payment late! 
I have been back and forth with them up until today. I even spoke to a manage who kept telling me that I logged in and cancelled the payment myself after I kept telling her I didn't. Why would I cancel payment if I didn't have access to old account to log in and cancel ... .and additionally why would I cancel payment if I'm asking you to credit the payment and find it since it already has a confirmation #. It didn't make sense what she was telling me. In customer service pattern after I asked her to stop over talking me and actually listen, she hung up on me. I called back and the new rep said there was no other manager to speak to, there was no one over the manager that hung up on me to speak to and she couldn't do anything because the manager that had hung up on me noted my account ( it's XXXX ... how is she already gone for the day? That was a lie ) that no one could make any adjustments and left for the day. 
I have proof that I did not request my payment to be cancelled. I have proof that Synchrony did that on their own because they sent me email notification that they cancelled it because my account had a balance of 'XXXX '. Which led me to believe that when they opened my new account, my payment was there but instead of letting it sit and wait for the balance from the old account to be transferred over, they cancelled my payment and now are placing blame on me and penalizing me. My minimum due should be $ XXXX- {$27.00}. I have currently been out of work and trying to make my payments on time. The minimum due is what I budgeted for but yet the doubled my payment on me through no fault of mines but are placing fault on me and won't reduce it or adjust it.Saying because statement has already been generated they can't do anything. I've gotten so many different excuses as to why they can't fix their mistake that its crazy. 
If I make a mistake or am late, I will be the first to admit, but in this case it was NOT me!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,146XX,,Consent provided,Web,11/10/2018,Closed with monetary relief,Yes,,3071294
11/8/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"Equifax has really cause me a big hard ache, they are reporting previous address and names thats XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX tx I was a victim of identity thief i have sent several things over they have removed and keep putting it back on, violating my rights with someone else information",,"EQUIFAX, INC.",TX,770XX,,Consent provided,Web,11/8/2018,Closed with explanation,Yes,,3069164
11/7/2018,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"I checked my bank account remotely on XX/XX/2018 and immediately reported 8 fraudulent charges to my account, and closed the card. I have no XXXX  account and no relationship to the Fl Tag Go Renew DMV in Florida. One can observe two other non fraudulent charges that bracket these other charges, both occurring in Pennsylvania and being legitimately my purchases. On XX/XX/2018, I went into a TD Bank and filed a dispute, surrendering my debit card. On XX/XX/2018, I received a letter saying they denied my fraud claim dipute. I was under the impression that there are consumer protections, especially given that I reported the fraud almost immediately ( the same day ) and still had possession of my debit card. The bank representatives continue to tell me that because the merchant could verify the XXXX code and zipcode, that they have deemed the charges to have been mine. If the suspect stole this information online, of course they would also have all of this "" verifying '' information.",,TD BANK US HOLDING COMPANY,PA,190XX,,Consent provided,Web,11/7/2018,Closed with monetary relief,Yes,,3068490
11/6/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WV,255XX,,Consent provided,Web,11/6/2018,Closed with non-monetary relief,Yes,,3065508
11/5/2018,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"On or about XX/XX/2016, I was fired form my job as a XXXX XXXX XXXX at XXXX XXXX XXXX - XXXX, TX. My mangers asked me about my occasional XXXX. 

I was mot missing time from work and I also had approved XXXX with unlimited absences. I also had nearly 200 hours of PTO untouched. When I did not allow them to violate my HIPPA rights, I was told to update my medical status as soon as possible. My doctors arrange 5 referrals visit for me during the first week of XX/XX/XXXX When I presented this list to my management on XX/XX/2016, I was released without cause or explanation. 

My condition worsen. XXXX XXXX, XXXX XXXX, and positive XXXX XXXX screening is what I am facing today. Despite my issues, I have been actively seeking employment despite my physical appearance. 

XXXX was already under internal and external investigation for similar actions against employees. my medical coverage was terminated before I could make the badly needed appointments. To make matters worst, they continues to show me as employed with medical coverage in place. This action prevented me from purchasing affordable coverage as well as qualify for XXXX XXXX indigent coverage. I hired attorneys to help with this case and a second attorney to address my XXXX benefits. My condition worsen and I had emergency XXXX XXXX in XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,770XX,,Consent provided,Web,11/5/2018,Closed with explanation,Yes,,3065336
11/3/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Alliance Data Card Services,TX,77630,Servicemember,Consent not provided,Web,11/3/2018,Closed with non-monetary relief,Yes,,3064739
11/1/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"First, I never received paperwork for court date/ garnishment. I learned of my debt from my manager a week before my checks started to be garnished. He gave me a copy with their contact information. Stenger & Stenger P.C. So on XX/XX/XXXX I called them to see exactly what I was being garnished for. The lady had all my personal information correct except the year of my birthday. She said the debt was from a credit card and the amount was {$4500.00}. I told her I have never had a credit card! So she sent me to the disputing line. Gave that person all my information and they told me it could take several weeks. I called back the next week to get a update but they had no information on the dispute. So I waited a month and called back. This time I asked more questions. What company did they get my case from? what it was for again? Dates? This lady had a whole other story. It was for a car loan and the amount owed was XXXX. Gave me the previous companies name. XXXX XXXX XXXX XXXX. I gave them a call. They never heard of me and informed me they were a credit union no debt collector. Frustrated I, called Stenger & Stenger back. This time I asked they lady to just simply tell me what I'm being garnished for. All she could see was a personal loan in the amount of {$8000.00} and legal fees all XXXX. So I still have no idea what I'm paying off and its been nearly 4 months.",,"Stenger & Stenger, P.C",CO,801XX,,Consent provided,Web,11/1/2018,Closed with explanation,Yes,,3063449
10/31/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I disputed 3 charges made by a scam company who never rendered the services paid for. The credit card issuer issuer is CitiBank. On XX/XX/2018 I disputed the 3 charges ( all made on the same day by the same company. I still do not know why they insisted on breaking it into 3 charges instead of one, because the payment was for one contract for services. ). The disputes were acknowledged by Citi and given 3 different dispute numbers by them. They issued conditional credits. The basis of my dispute is that the services paid for were not received in whole or in part On XX/XX/XXXX they sent 3 letters through their system ( which they can send correspondence through, but I cant reply through ), and oddly all 3 letters were different, but basically saying the investigation was closed and credit reversed and advising I could submit further information by XX/XX/2018. I'll try to attach copies of these letters. No merchant provided documents or information was provided to me at any time. 

I did submit more information by XX/XX/XXXX ; a letter dated XX/XX/XXXX and attachments of dispute letters, merchant contract, written communications with merchant by me, copy of cash payments, copy of unidentified trucks, copy of unidentified driver picture. I'll also try to attach a copy of this. 

XX/XX/XXXX and XX/XX/XXXX I then received surprising letters from Citi saying basically the merchant didnt agree to a credit, therefore the investigation was again closed. However, I also noticed 2 of the 3 charges were again credited to my account, so I thought maybe this was in response to my letter of XX/XX/XXXX. However, I again received last week, an email from Citi saying there was a message in their system. This message said again that the matter was resolved because the merchant refused to give a credit, therefore my remedies would have to be pursued against the merchant separately. 

I am certain the merchant can not prove they rendered the services because they ceased to exist during the time period they could have done so, because their principals were indicted by the XX/XX/XXXX for their scam practices at that same time, because in fact they did not render the services and because we paid thousands of dollars in cash to others, not affiliated with XXXX XXXX XXXX, to eventually ransom our things out of the hands of strangers. 

To see if I missed anything, and because this process has been so mystifying, I live-chatted with Citi today before filing. They again reiterated that they consider their function to be simply to contact the merchant and get a response, "" not just give a credit. '' They have never provided documents provided by the merchant nor said anything contended by the merchant other than they refuse to give a credit. The burden of proof has oddly been on me the whole time, and they never said I did not prove my dispute, just that the merchant refused to give a credit. I am completely confused by this process ; how disputing a credit card charge became just the card issuer asking the merchant if they want to give a credit or not?!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OK,730XX,Older American,Consent provided,Web,11/5/2018,Closed with explanation,Yes,,3062068
